"","id","round","profile","participant","date","nowear_minutes","sedentary_minutes","lpa_minutes","mpa_minutes","vpa_minutes","NGH","School_Cat","School","Grade","Gender","Newcomer","Age","DOB","Heightcm","Weightkg","Neighbourhood","Era","NALP_Nghd","NALP_AF","NALP_DD","NALP_SAFE","NALP_UA","Total_NALP","NALP_Cat","Temp_C","Rain_mm","Snow_cm","Wind_km","WindCat","RainCat","SnowCat","TempCat","DayLight","DayLightCat","WearTime","MVPA","MVPA_STD","SED_STD","LPA_STD","FittedValues","StandardizedWearTime","CSEP_SED","CSEP_LPA","CSEP_MVPA","Active","Day","SatSunCat","Week","Wt_8h","D4H8","D3H8","Wt_10h","D4H10","D3H10","Wt_8h_STD","D4H8_STD","D3H8_STD","Wt_10h_STD","D4H10_STD","D3H10_STD","VDaySequence"
"994",1384,"A",NA,"1501506822",2014-11-19,696,60,379,276,29,15,1,"Alvin Buckwold",5,0,"0",10,2004-05-11,145,29.3,"Eastview",3,"Eastview",4.5,4.1875,4.5,2.16667,13.1875,"4",-7.3,0,0,"21","1","0","0","2",9.86,"0",744,305,295.161290322581,58.0645161290323,366.774193548387,155.071029273982,588.928970726018,"1","1","1",1,"56","2","8","1","1","1","1","1","1","1","1","1","0","1","1",4
"995",1385,"A",NA,"1501506822",2014-11-20,691,94,358,270,27,15,1,"Alvin Buckwold",5,0,"0",10,2004-05-11,145,29.3,"Eastview",3,"Eastview",4.5,4.1875,4.5,2.16667,13.1875,"4",-1.7,0.2,0,"17","0","1","0","3",9.82,"0",749,297,285.500667556742,90.3604806408545,344.138851802403,156.170480406877,592.829519593123,"1","1","1",1,"57","2","8","1","1","1","1","1","1","1","1","1","0","1","1",5
"996",1386,"A",NA,"1501506822",2014-11-21,653,84,406,278,19,15,1,"Alvin Buckwold",5,0,"0",10,2004-05-11,145,29.3,"Eastview",3,"Eastview",4.5,4.1875,4.5,2.16667,13.1875,"4",3.5,0.7,0,"17","0","1","0","3",9.78,"0",787,297,271.715374841169,76.848792884371,371.43583227446,164.526309016875,622.473690983125,"1","1","1",1,"58","2","8","1","1","1","1","1","1","1","1","1","1","1","1",6
"997",1387,"A",NA,"1501506822",2014-11-22,720,240,247,178,55,15,1,"Alvin Buckwold",5,0,"0",10,2004-05-11,145,29.3,"Eastview",3,"Eastview",4.5,4.1875,4.5,2.16667,13.1875,"4",-0.5,5.6,0,"57","1","1","0","3",9.73,"0",720,233,233,240,247,149.793663836088,570.206336163912,"0","1","1",0,"59","1","8","1","1","1","1","1","1","1","1","1","0","1","1",7
"998",1388,"A",NA,"1501506822",2014-11-23,671,335,210,205,19,15,1,"Alvin Buckwold",5,0,"0",10,2004-05-11,145,29.3,"Eastview",3,"Eastview",4.5,4.1875,4.5,2.16667,13.1875,"4",-8.5,1.1,3,"48","1","1","1","2",9.69,"0",769,224,209.726918075423,313.654096228869,196.618985695709,160.568284938455,608.431715061545,"0","0","1",0,"60","1","8","1","1","1","1","1","1","1","1","1","1","1","1",1
"999",1389,"A",NA,"1501506822",2014-11-24,670,86,404,234,46,15,1,"Alvin Buckwold",5,0,"0",10,2004-05-11,145,29.3,"Eastview",3,"Eastview",4.5,4.1875,4.5,2.16667,13.1875,"4",-5.6,0.2,3,"35","1","1","1","2",9.65,"0",770,280,261.818181818182,80.4155844155844,377.766233766234,160.788175165034,609.211824834966,"1","1","1",1,"61","2","8","1","1","1","1","1","1","1","1","1","1","1","1",2
"1000",1390,"A",NA,"1501508027",2014-11-18,612,284,315,205,24,15,1,"Alvin Buckwold",5,0,"0",10,2004-09-07,139.6,29.6,"Eastview",3,"Eastview",4.5,4.1875,4.5,2.16667,13.1875,"4",-5.7,0,1,"56","1","0","1","2",9.91,"0",828,229,199.130434782609,246.95652173913,273.913043478261,173.54180830661,654.45819169339,"0","1","1",0,"55","2","8","1","1","1","1","1","1","1","1","1","1","0","0",3
"1001",1391,"A",NA,"1501508027",2014-11-19,622,292,321,190,15,15,1,"Alvin Buckwold",5,0,"0",10,2004-09-07,139.6,29.6,"Eastview",3,"Eastview",4.5,4.1875,4.5,2.16667,13.1875,"4",-7.3,0,0,"21","1","0","0","2",9.86,"0",818,205,180.440097799511,257.017114914425,282.542787286064,171.342906040821,646.657093959179,"0","1","1",0,"56","2","8","1","1","1","1","1","1","1","1","1","1","0","0",4
"1002",1392,"A",NA,"1501508027",2014-11-20,572,279,399,179,11,15,1,"Alvin Buckwold",5,0,"0",10,2004-09-07,139.6,29.6,"Eastview",3,"Eastview",4.5,4.1875,4.5,2.16667,13.1875,"4",-1.7,0.2,0,"17","0","1","0","3",9.82,"0",868,190,157.603686635945,231.428571428571,330.967741935484,182.337417369766,685.662582630234,"0","1","1",0,"57","2","8","1","1","1","1","1","1","1","1","1","1","0","0",5
"1003",1393,"A",NA,"1501508027",2014-11-21,605,193,424,194,24,15,1,"Alvin Buckwold",5,0,"0",10,2004-09-07,139.6,29.6,"Eastview",3,"Eastview",4.5,4.1875,4.5,2.16667,13.1875,"4",3.5,0.7,0,"17","0","1","0","3",9.78,"0",835,218,187.976047904192,166.419161676647,365.604790419162,175.081039892662,659.918960107338,"0","1","1",0,"58","2","8","1","1","1","1","1","1","1","1","1","1","0","0",6
"1004",1394,"A",NA,"1501508027",2014-11-22,792,198,305,133,12,15,1,"Alvin Buckwold",5,0,"0",10,2004-09-07,139.6,29.6,"Eastview",3,"Eastview",4.5,4.1875,4.5,2.16667,13.1875,"4",-0.5,5.6,0,"57","1","1","0","3",9.73,"0",648,145,161.111111111111,220,338.888888888889,133.961567522407,514.038432477593,"0","1","1",0,"59","1","8","1","1","1","1","1","1","1","1","1","0","0","0",7
"1005",1395,"A",NA,"1501508027",2014-11-23,862,246,165,155,12,15,1,"Alvin Buckwold",5,0,"0",10,2004-09-07,139.6,29.6,"Eastview",3,"Eastview",4.5,4.1875,4.5,2.16667,13.1875,"4",-8.5,1.1,3,"48","1","1","1","2",9.69,"0",578,167,208.0276816609,306.43598615917,205.536332179931,118.569251661884,459.430748338116,"0","0","1",0,"60","1","8","1","1","1","0","1","1","0","1","1","0","0","0",1
"1006",1396,"A",NA,"1501508027",2014-11-24,593,262,359,188,38,15,1,"Alvin Buckwold",5,0,"0",10,2004-09-07,139.6,29.6,"Eastview",3,"Eastview",4.5,4.1875,4.5,2.16667,13.1875,"4",-5.6,0.2,3,"35","1","1","1","2",9.65,"0",847,226,192.11334120425,222.71546635183,305.17119244392,177.719722611609,669.280277388391,"0","1","1",0,"61","2","8","1","1","1","1","1","1","1","1","1","1","0","0",2
"1007",1397,"A",NA,"1501509364",2014-11-18,709,141,354,216,20,15,1,"Alvin Buckwold",5,0,"0",10,2004-02-22,142,33.3,"Eastview",3,"Eastview",4.5,4.1875,4.5,2.16667,13.1875,"4",-5.7,0,1,"56","1","0","1","2",9.91,"0",731,236,232.448700410397,138.878248974008,348.673050615595,152.212456328456,578.787543671544,"0","1","1",0,"55","2","8","1","1","1","1","1","1","1","1","1","0","0","0",3
"1008",1398,"A",NA,"1501509364",2014-11-19,619,122,444,233,22,15,1,"Alvin Buckwold",5,0,"0",10,2004-02-22,142,33.3,"Eastview",3,"Eastview",4.5,4.1875,4.5,2.16667,13.1875,"4",-7.3,0,0,"21","1","0","0","2",9.86,"0",821,255,223.629719853837,106.991473812424,389.378806333739,172.002576720558,648.997423279442,"1","1","1",1,"56","2","8","1","1","1","1","1","1","1","1","1","1","0","0",4
"1009",1399,"A",NA,"1501509364",2014-11-20,725,184,258,218,55,15,1,"Alvin Buckwold",5,0,"0",10,2004-02-22,142,33.3,"Eastview",3,"Eastview",4.5,4.1875,4.5,2.16667,13.1875,"4",-1.7,0.2,0,"17","0","1","0","3",9.82,"0",715,273,274.909090909091,185.286713286713,259.804195804196,148.694212703194,566.305787296806,"0","1","1",0,"57","2","8","1","1","1","1","1","1","1","1","1","0","0","0",5
"1010",1400,"A",NA,"1501509364",2014-11-21,544,166,422,275,33,15,1,"Alvin Buckwold",5,0,"0",10,2004-02-22,142,33.3,"Eastview",3,"Eastview",4.5,4.1875,4.5,2.16667,13.1875,"4",3.5,0.7,0,"17","0","1","0","3",9.78,"0",896,308,247.5,133.392857142857,339.107142857143,188.494343713975,707.505656286025,"0","1","1",0,"58","2","8","1","1","1","1","1","1","1","1","1","1","0","0",6
"1011",1401,"A",NA,"1501509364",2014-11-22,838,234,155,166,47,15,1,"Alvin Buckwold",5,0,"0",10,2004-02-22,142,33.3,"Eastview",3,"Eastview",4.5,4.1875,4.5,2.16667,13.1875,"4",-0.5,5.6,0,"57","1","1","0","3",9.73,"0",602,213,254.750830564784,279.867109634552,185.382059800664,123.846617099778,478.153382900222,"0","0","1",0,"59","1","8","1","1","1","1","1","1","0","1","1","0","0","0",7
"1012",1402,"A",NA,"1501509364",2014-11-23,789,184,177,235,55,15,1,"Alvin Buckwold",5,0,"0",10,2004-02-22,142,33.3,"Eastview",3,"Eastview",4.5,4.1875,4.5,2.16667,13.1875,"4",-8.5,1.1,3,"48","1","1","1","2",9.69,"0",651,290,320.73732718894,203.502304147465,195.760368663594,134.621238202144,516.378761797856,"0","0","1",0,"60","1","8","1","1","1","1","1","1","1","1","1","0","0","0",1
"1013",1403,"A",NA,"1501509364",2014-11-24,595,101,543,193,8,15,1,"Alvin Buckwold",5,0,"0",10,2004-02-22,142,33.3,"Eastview",3,"Eastview",4.5,4.1875,4.5,2.16667,13.1875,"4",-5.6,0.2,3,"35","1","1","1","2",9.65,"0",845,201,171.266272189349,86.0591715976331,462.674556213018,177.279942158451,667.720057841549,"1","1","1",1,"61","2","8","1","1","1","1","1","1","1","1","1","1","0","0",2
"1014",1404,"A",NA,"1501511748",2014-11-18,724,246,328,139,3,15,1,"Alvin Buckwold",5,1,"0",10,2004-08-26,143,43.4,"Eastview",3,"Eastview",4.5,4.1875,4.5,2.16667,13.1875,"4",-5.7,0,1,"56","1","0","1","2",9.91,"0",716,142,142.793296089385,247.374301675978,329.832402234637,148.914102929773,567.085897070227,"0","1","1",0,"55","2","8","1","1","1","1","1","1","1","1","1","0","0","1",3
"1015",1405,"A",NA,"1501511748",2014-11-19,710,268,334,125,3,15,1,"Alvin Buckwold",5,1,"0",10,2004-08-26,143,43.4,"Eastview",3,"Eastview",4.5,4.1875,4.5,2.16667,13.1875,"4",-7.3,0,0,"21","1","0","0","2",9.86,"0",730,128,126.246575342466,264.328767123288,329.424657534247,151.992566101877,578.007433898123,"0","1","1",0,"56","2","8","1","1","1","1","1","1","1","1","1","0","0","1",4
"1016",1406,"A",NA,"1501511748",2014-11-20,724,151,402,162,1,15,1,"Alvin Buckwold",5,1,"0",10,2004-08-26,143,43.4,"Eastview",3,"Eastview",4.5,4.1875,4.5,2.16667,13.1875,"4",-1.7,0.2,0,"17","0","1","0","3",9.82,"0",716,163,163.91061452514,151.843575418994,404.245810055866,148.914102929773,567.085897070227,"0","1","1",0,"57","2","8","1","1","1","1","1","1","1","1","1","0","0","1",5
"1017",1407,"A",NA,"1501511748",2014-11-21,657,239,380,154,10,15,1,"Alvin Buckwold",5,1,"0",10,2004-08-26,143,43.4,"Eastview",3,"Eastview",4.5,4.1875,4.5,2.16667,13.1875,"4",3.5,0.7,0,"17","0","1","0","3",9.78,"0",783,164,150.804597701149,219.770114942529,349.425287356322,163.646748110559,619.353251889441,"0","1","1",0,"58","2","8","1","1","1","1","1","1","1","1","1","1","0","1",1
"1018",1408,"A",NA,"1501511748",2014-11-22,533,338,403,163,3,15,1,"Alvin Buckwold",5,1,"0",10,2004-08-26,143,43.4,"Eastview",3,"Eastview",4.5,4.1875,4.5,2.16667,13.1875,"4",-0.5,5.6,0,"57","1","1","0","3",9.73,"0",907,166,131.775082690187,268.313120176406,319.911797133407,190.913136206343,716.086863793657,"0","1","1",0,"59","1","8","1","1","1","1","1","1","1","1","1","1","0","1",2
"1019",1409,"A",NA,"1501511748",2014-11-23,697,226,259,258,0,15,1,"Alvin Buckwold",5,1,"0",10,2004-08-26,143,43.4,"Eastview",3,"Eastview",4.5,4.1875,4.5,2.16667,13.1875,"4",-8.5,1.1,3,"48","1","1","1","2",9.69,"0",743,258,250.013458950202,219.004037685061,250.982503364738,154.851139047403,588.148860952597,"0","1","1",0,"60","1","8","1","1","1","1","1","1","1","1","1","0","0","1",3
"1020",1410,"A",NA,"1501511748",2014-11-24,655,204,407,166,8,15,1,"Alvin Buckwold",5,1,"0",10,2004-08-26,143,43.4,"Eastview",3,"Eastview",4.5,4.1875,4.5,2.16667,13.1875,"4",-5.6,0.2,3,"35","1","1","1","2",9.65,"0",785,174,159.592356687898,187.108280254777,373.299363057325,164.086528563717,620.913471436283,"0","1","1",0,"61","2","8","1","1","1","1","1","1","1","1","1","1","0","1",4
"1021",1411,"A",NA,"1501514499",2014-11-18,643,151,465,166,15,15,1,"Alvin Buckwold",5,1,"0",10,2004-08-08,145,33.6,"Eastview",3,"Eastview",4.5,4.1875,4.5,2.16667,13.1875,"4",-5.7,0,1,"56","1","0","1","2",9.91,"0",797,181,163.513174404015,136.411543287327,420.075282308657,166.725211282664,630.274788717336,"0","1","1",0,"55","2","8","1","1","1","1","1","1","1","1","1","1","0","0",5
"1022",1412,"A",NA,"1501514499",2014-11-19,764,145,367,133,31,15,1,"Alvin Buckwold",5,1,"0",10,2004-08-08,145,33.6,"Eastview",3,"Eastview",4.5,4.1875,4.5,2.16667,13.1875,"4",-7.3,0,0,"21","1","0","0","2",9.86,"0",676,164,174.674556213018,154.437869822485,390.887573964497,140.118493866617,535.881506133383,"0","1","1",0,"56","2","8","1","1","1","1","1","1","1","1","1","0","0","0",6
"1023",1413,"A",NA,"1501514499",2014-11-20,772,117,369,153,29,15,1,"Alvin Buckwold",5,1,"0",10,2004-08-08,145,33.6,"Eastview",3,"Eastview",4.5,4.1875,4.5,2.16667,13.1875,"4",-1.7,0.2,0,"17","0","1","0","3",9.82,"0",668,182,196.167664670659,126.107784431138,397.724550898204,138.359372053985,529.640627946015,"0","1","1",0,"57","2","8","1","1","1","1","1","1","1","1","1","0","0","0",1
"1024",1414,"A",NA,"1501514499",2014-11-21,789,124,332,162,33,15,1,"Alvin Buckwold",5,1,"0",10,2004-08-08,145,33.6,"Eastview",3,"Eastview",4.5,4.1875,4.5,2.16667,13.1875,"4",3.5,0.7,0,"17","0","1","0","3",9.78,"0",651,195,215.668202764977,137.142857142857,367.188940092166,134.621238202144,516.378761797856,"0","1","1",0,"58","2","8","1","1","1","1","1","1","1","1","1","0","0","0",2
"1025",1415,"A",NA,"1501514499",2014-11-22,840,174,284,125,17,15,1,"Alvin Buckwold",5,1,"0",10,2004-08-08,145,33.6,"Eastview",3,"Eastview",4.5,4.1875,4.5,2.16667,13.1875,"4",-0.5,5.6,0,"57","1","1","0","3",9.73,"0",600,142,170.4,208.8,340.8,123.40683664662,476.59316335338,"0","1","1",0,"59","1","8","1","1","1","1","1","1","0","1","1","0","0","0",3
"1026",1416,"A",NA,"1501514499",2014-11-23,708,299,311,111,11,15,1,"Alvin Buckwold",5,1,"0",10,2004-08-08,145,33.6,"Eastview",3,"Eastview",4.5,4.1875,4.5,2.16667,13.1875,"4",-8.5,1.1,3,"48","1","1","1","2",9.69,"0",732,122,120,294.098360655738,305.901639344262,152.432346555035,579.567653444965,"0","1","1",0,"60","1","8","1","1","1","1","1","1","1","1","1","0","0","0",4
"1027",1417,"A",NA,"1501514499",2014-11-24,768,129,392,135,16,15,1,"Alvin Buckwold",5,1,"0",10,2004-08-08,145,33.6,"Eastview",3,"Eastview",4.5,4.1875,4.5,2.16667,13.1875,"4",-5.6,0.2,3,"35","1","1","1","2",9.65,"0",672,151,161.785714285714,138.214285714286,420,139.238932960301,532.761067039699,"0","1","1",0,"61","2","8","1","1","1","1","1","1","1","1","1","0","0","0",5
"1028",1418,"A",NA,"1501516795",2014-11-18,737,174,260,227,42,15,1,"Alvin Buckwold",5,1,"0",9,2005-01-13,144.1,41.9,"Eastview",3,"Eastview",4.5,4.1875,4.5,2.16667,13.1875,"4",-5.7,0,1,"56","1","0","1","2",9.91,"0",703,269,275.504978662873,178.207681365576,266.287339971551,146.055529984247,556.944470015753,"0","1","1",0,"55","2","8","1","1","1","1","1","1","1","1","1","0","0","0",6
"1029",1419,"A",NA,"1501516795",2014-11-19,748,236,235,190,31,15,1,"Alvin Buckwold",5,1,"0",9,2005-01-13,144.1,41.9,"Eastview",3,"Eastview",4.5,4.1875,4.5,2.16667,13.1875,"4",-7.3,0,0,"21","1","0","0","2",9.86,"0",692,221,229.942196531792,245.549132947977,244.508670520231,143.636737491879,548.363262508121,"0","1","1",0,"56","2","8","1","1","1","1","1","1","1","1","1","0","0","0",1
"1030",1420,"A",NA,"1501516795",2014-11-20,759,211,246,195,29,15,1,"Alvin Buckwold",5,1,"0",9,2005-01-13,144.1,41.9,"Eastview",3,"Eastview",4.5,4.1875,4.5,2.16667,13.1875,"4",-1.7,0.2,0,"17","0","1","0","3",9.82,"0",681,224,236.828193832599,223.083700440529,260.088105726872,141.217944999511,539.782055000489,"0","1","1",0,"57","2","8","1","1","1","1","1","1","1","1","1","0","0","0",2
"1031",1421,"A",NA,"1501516795",2014-11-21,739,155,268,233,45,15,1,"Alvin Buckwold",5,1,"0",9,2005-01-13,144.1,41.9,"Eastview",3,"Eastview",4.5,4.1875,4.5,2.16667,13.1875,"4",3.5,0.7,0,"17","0","1","0","3",9.78,"0",701,278,285.534950071327,159.201141226819,275.263908701855,145.615749531089,555.384250468911,"0","1","1",0,"58","2","8","1","1","1","1","1","1","1","1","1","0","0","0",3
"1032",1422,"A",NA,"1501516795",2014-11-22,730,487,187,36,0,15,1,"Alvin Buckwold",5,1,"0",9,2005-01-13,144.1,41.9,"Eastview",3,"Eastview",4.5,4.1875,4.5,2.16667,13.1875,"4",-0.5,5.6,0,"57","1","1","0","3",9.73,"0",710,36,36.5070422535211,493.859154929577,189.633802816901,147.594761570299,562.405238429701,"0","0","0",0,"59","1","8","1","1","1","1","1","1","1","1","1","0","0","0",4
"1033",1423,"A",NA,"1501516795",2014-11-23,648,424,223,129,16,15,1,"Alvin Buckwold",5,1,"0",9,2005-01-13,144.1,41.9,"Eastview",3,"Eastview",4.5,4.1875,4.5,2.16667,13.1875,"4",-8.5,1.1,3,"48","1","1","1","2",9.69,"0",792,145,131.818181818182,385.454545454545,202.727272727273,165.625760149769,626.374239850231,"0","0","1",0,"60","1","8","1","1","1","1","1","1","1","1","1","1","0","0",5
"1034",1424,"A",NA,"1501516795",2014-11-24,751,228,259,174,28,15,1,"Alvin Buckwold",5,1,"0",9,2005-01-13,144.1,41.9,"Eastview",3,"Eastview",4.5,4.1875,4.5,2.16667,13.1875,"4",-5.6,0.2,3,"35","1","1","1","2",9.65,"0",689,202,211.088534107402,238.258345428157,270.653120464441,142.977066812142,546.022933187858,"0","1","1",0,"61","2","8","1","1","1","1","1","1","1","1","1","0","0","0",6
"1035",1425,"A",NA,"1501604528",2014-11-18,590,229,376,218,27,15,1,"Alvin Buckwold",6,0,"0",11,2003-04-28,139.2,38.9,"Eastview",3,"Eastview",4.5,4.1875,4.5,2.16667,13.1875,"4",-5.7,0,1,"56","1","0","1","2",9.91,"0",850,245,207.529411764706,193.976470588235,318.494117647059,178.379393291346,671.620606708654,"0","1","1",0,"55","2","8","1","1","1","1","0","0","1","0","0","1","0","0",7
"1036",1426,"A",NA,"1501604528",2014-11-19,640,151,405,215,29,15,1,"Alvin Buckwold",6,0,"0",11,2003-04-28,139.2,38.9,"Eastview",3,"Eastview",4.5,4.1875,4.5,2.16667,13.1875,"4",-7.3,0,0,"21","1","0","0","2",9.86,"0",800,244,219.6,135.9,364.5,167.384881962401,632.615118037599,"0","1","1",0,"56","2","8","1","1","1","1","0","0","1","0","0","1","0","0",1
"1037",1427,"A",NA,"1501604528",2014-11-20,694,184,300,245,17,15,1,"Alvin Buckwold",6,0,"0",11,2003-04-28,139.2,38.9,"Eastview",3,"Eastview",4.5,4.1875,4.5,2.16667,13.1875,"4",-1.7,0.2,0,"17","0","1","0","3",9.82,"0",746,262,252.868632707775,177.587131367292,289.544235924933,155.51080972714,590.48919027286,"0","1","1",0,"57","2","8","1","1","1","1","0","0","1","0","0","0","0","0",2
"1038",1428,"A",NA,"1501604528",2014-11-21,692,212,313,206,17,15,1,"Alvin Buckwold",6,0,"0",11,2003-04-28,139.2,38.9,"Eastview",3,"Eastview",4.5,4.1875,4.5,2.16667,13.1875,"4",3.5,0.7,0,"17","0","1","0","3",9.78,"0",748,223,214.652406417112,204.064171122995,301.283422459893,155.950590180298,592.049409819702,"0","1","1",0,"58","2","8","1","1","1","1","0","0","1","0","0","0","0","0",3
"1039",1429,"A",NA,"1501604528",2014-11-22,929,125,232,151,3,15,1,"Alvin Buckwold",6,0,"0",11,2003-04-28,139.2,38.9,"Eastview",3,"Eastview",4.5,4.1875,4.5,2.16667,13.1875,"4",-0.5,5.6,0,"57","1","1","0","3",9.73,"0",511,154,216.986301369863,176.125244618395,326.888454011742,103.836606481098,407.163393518902,"0","1","1",0,"59","1","8","1","1","1","0","0","0","0","0","0","0","0","0",4
"1040",1431,"A",NA,"1501604528",2014-11-24,643,339,311,143,4,15,1,"Alvin Buckwold",6,0,"0",11,2003-04-28,139.2,38.9,"Eastview",3,"Eastview",4.5,4.1875,4.5,2.16667,13.1875,"4",-5.6,0.2,3,"35","1","1","1","2",9.65,"0",797,147,132.797992471769,306.24843161857,280.953575909661,166.725211282664,630.274788717336,"0","1","1",0,"61","2","8","1","1","1","1","0","0","1","0","0","1","0","0",1
"1041",1439,"A",NA,"1501607612",2014-11-18,714,216,402,104,4,15,1,"Alvin Buckwold",6,0,"0",11,2003-10-31,136.9,33,"Eastview",3,"Eastview",4.5,4.1875,4.5,2.16667,13.1875,"4",-5.7,0,1,"56","1","0","1","2",9.91,"0",726,108,107.107438016529,214.214876033058,398.677685950413,151.113005195562,574.886994804438,"0","1","1",0,"55","2","8","1","1","1","1","1","1","1","1","1","0","0","0",2
"1042",1440,"A",NA,"1501607612",2014-11-19,690,258,375,109,8,15,1,"Alvin Buckwold",6,0,"0",11,2003-10-31,136.9,33,"Eastview",3,"Eastview",4.5,4.1875,4.5,2.16667,13.1875,"4",-7.3,0,0,"21","1","0","0","2",9.86,"0",750,117,112.32,247.68,360,156.390370633456,593.609629366544,"0","1","1",0,"56","2","8","1","1","1","1","1","1","1","1","1","0","0","0",3
"1043",1441,"A",NA,"1501607612",2014-11-20,763,306,275,91,5,15,1,"Alvin Buckwold",6,0,"0",11,2003-10-31,136.9,33,"Eastview",3,"Eastview",4.5,4.1875,4.5,2.16667,13.1875,"4",-1.7,0.2,0,"17","0","1","0","3",9.82,"0",677,96,102.097488921713,325.435745937962,292.466765140325,140.338384093196,536.661615906804,"0","1","1",0,"57","2","8","1","1","1","1","1","1","1","1","1","0","0","0",4
"1044",1442,"A",NA,"1501607612",2014-11-21,660,257,373,142,8,15,1,"Alvin Buckwold",6,0,"0",11,2003-10-31,136.9,33,"Eastview",3,"Eastview",4.5,4.1875,4.5,2.16667,13.1875,"4",3.5,0.7,0,"17","0","1","0","3",9.78,"0",780,150,138.461538461538,237.230769230769,344.307692307692,162.987077430823,617.012922569177,"0","1","1",0,"58","2","8","1","1","1","1","1","1","1","1","1","1","0","0",5
"1045",1443,"A",NA,"1501607612",2014-11-22,571,301,469,93,6,15,1,"Alvin Buckwold",6,0,"0",11,2003-10-31,136.9,33,"Eastview",3,"Eastview",4.5,4.1875,4.5,2.16667,13.1875,"4",-0.5,5.6,0,"57","1","1","0","3",9.73,"0",869,99,82.0253164556962,249.390103567319,388.584579976985,182.557307596345,686.442692403655,"0","1","1",0,"59","1","8","1","1","1","1","1","1","1","1","1","1","0","0",6
"1046",1444,"A",NA,"1501607612",2014-11-23,848,184,300,105,3,15,1,"Alvin Buckwold",6,0,"0",11,2003-10-31,136.9,33,"Eastview",3,"Eastview",4.5,4.1875,4.5,2.16667,13.1875,"4",-8.5,1.1,3,"48","1","1","1","2",9.69,"0",592,108,131.351351351351,223.783783783784,364.864864864865,121.647714833989,470.352285166011,"0","1","1",0,"60","1","8","1","1","1","0","1","1","0","1","1","0","0","0",7
"1047",1445,"A",NA,"1501607612",2014-11-24,815,282,269,73,1,15,1,"Alvin Buckwold",6,0,"0",11,2003-10-31,136.9,33,"Eastview",3,"Eastview",4.5,4.1875,4.5,2.16667,13.1875,"4",-5.6,0.2,3,"35","1","1","1","2",9.65,"0",625,74,85.248,324.864,309.888,128.904092311093,496.095907688907,"0","1","1",0,"61","2","8","1","1","1","1","1","1","1","1","1","0","0","0",1
"1048",1446,"A",NA,"1501613450",2014-11-18,668,215,380,161,16,15,1,"Alvin Buckwold",6,1,"1",10,2003-04-30,155.6,42.9,"Eastview",3,"Eastview",4.5,4.1875,4.5,2.16667,13.1875,"4",-5.7,0,1,"56","1","0","1","2",9.91,"0",772,177,165.077720207254,200.518134715026,354.40414507772,161.227955618191,610.772044381809,"0","1","1",0,"55","2","8","1","1","1","1","1","1","1","1","1","1","0","0",2
"1049",1447,"A",NA,"1501613450",2014-11-19,799,330,261,50,0,15,1,"Alvin Buckwold",6,1,"1",10,2003-04-30,155.6,42.9,"Eastview",3,"Eastview",4.5,4.1875,4.5,2.16667,13.1875,"4",-7.3,0,0,"21","1","0","0","2",9.86,"0",641,50,56.1622464898596,370.670826833073,293.166926677067,132.422335936355,508.577664063645,"0","1","0",0,"56","2","8","1","1","1","1","1","1","1","1","1","0","0","0",3
"1050",1448,"A",NA,"1501613450",2014-11-20,689,250,346,146,9,15,1,"Alvin Buckwold",6,1,"1",10,2003-04-30,155.6,42.9,"Eastview",3,"Eastview",4.5,4.1875,4.5,2.16667,13.1875,"4",-1.7,0.2,0,"17","0","1","0","3",9.82,"0",751,155,148.601864181092,239.680426098535,331.717709720373,156.610260860034,594.389739139966,"0","1","1",0,"57","2","8","1","1","1","1","1","1","1","1","1","0","0","0",4
"1051",1449,"A",NA,"1501613450",2014-11-21,691,285,367,85,12,15,1,"Alvin Buckwold",6,1,"1",10,2003-04-30,155.6,42.9,"Eastview",3,"Eastview",4.5,4.1875,4.5,2.16667,13.1875,"4",3.5,0.7,0,"17","0","1","0","3",9.78,"0",749,97,93.2443257676903,273.965287049399,352.790387182911,156.170480406877,592.829519593123,"0","1","1",0,"58","2","8","1","1","1","1","1","1","1","1","1","0","0","0",5
"1052",1451,"A",NA,"1501613450",2014-11-23,827,243,249,118,3,15,1,"Alvin Buckwold",6,1,"1",10,2003-04-30,155.6,42.9,"Eastview",3,"Eastview",4.5,4.1875,4.5,2.16667,13.1875,"4",-8.5,1.1,3,"48","1","1","1","2",9.69,"0",613,121,142.120717781403,285.415986949429,292.463295269168,126.265409592146,486.734590407854,"0","1","1",0,"60","1","8","1","1","1","1","1","1","1","1","1","0","0","0",6
"1053",1452,"A",NA,"1501613450",2014-11-24,712,237,291,175,25,15,1,"Alvin Buckwold",6,1,"1",10,2003-04-30,155.6,42.9,"Eastview",3,"Eastview",4.5,4.1875,4.5,2.16667,13.1875,"4",-5.6,0.2,3,"35","1","1","1","2",9.65,"0",728,200,197.802197802198,234.395604395604,287.802197802198,151.55278564872,576.44721435128,"0","1","1",0,"61","2","8","1","1","1","1","1","1","1","1","1","0","0","0",7
"1054",1460,"A",NA,"1501718903",2014-11-18,706,213,370,119,32,15,1,"Alvin Buckwold",7,1,"0",12,2002-04-04,157.2,43.9,"Eastview",3,"Eastview",4.5,4.1875,4.5,2.16667,13.1875,"4",-5.7,0,1,"56","1","0","1","2",9.91,"0",734,151,148.119891008174,208.937329700273,362.942779291553,152.872127008193,581.127872991807,"0","1","1",0,"55","2","8","1","1","1","1","0","0","1","0","0","0","0","0",1
